rank,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes,nineties_played,goals,assists,goals_assists,goals_no_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_assists_no_pk,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,minutes_per_match,minutes_pct,minutes_per_start,complete_matches,substitutions_in,minutes_per_sub,unused_sub,points_per_match,team_goals_on_pitch,team_goals_against_on_pitch,goal_diff_on_pitch,goal_diff_per_90,on_off,second_yellow,fouls_committed,fouls_drawn,offsides,crosses,interceptions,tackles_won,own_goals,position_primary,goals_per_90,assists_per_90,g_a_per_90,fouls_comm_per_90,fouls_drawn_per_90,interceptions_per_90,tackles_won_per_90,crosses_per_90,sofascore_rating,goals_sofascore,assists_sofascore,accurate_passes,pass_completion_pct,accurate_long_balls,accurate_crosses,key_passes,big_chances_created,big_chances_missed,successful_dribbles,tackles_sofascore,interceptions_sofascore,blocked_shots,aerial_duels_won,total_shots,shots_on_target_sofascore,shots_inside_box,xG,xA,minutes_sofascore,appearances_sofascore,yellow_cards_sofascore,red_cards_sofascore,dribbled_past,errors_leading_to_goal,total_rating_sum,count_rating
802,Maximilian Eggestein,DE GER,MF,Freiburg,Bundesliga,29.0,1996.0,34,34,3060,34.0,3,1,4,3,0,0,4,0,0.12,44,13,29.5,1.29,0.38,0.07,0.23,90,100.0,90.0,34,0,,0,1.38,51,57,-6,-0.18,,0,18,20,1,14,31,34,0,MF,0.088235294117647,0.0294117647058823,0.1176470588235294,0.5294117647058824,0.5882352941176471,0.9117647058823528,1.0,0.4117647058823529,6.85,3.0,1.0,1225.0,82.66,43.0,2.0,19.0,2.0,2.0,15.0,64.0,30.0,15.0,55.0,44.0,13.0,27.0,3.8048,1.69509866,3060.0,34.0,4.0,0.0,13.0,0.0,232.9,34.0
803,Kingsley Ehizibue,NL NED,"MF,DF",Udinese,Serie A,31.0,1995.0,32,20,1811,20.1,2,0,2,2,0,0,5,0,0.1,9,2,22.2,0.45,0.1,0.22,1.0,57,53.0,82.0,10,12,14.0,5,1.5,25,23,2,0.1,0.38,0,34,24,2,32,13,31,0,MF,0.099502487562189,0.0,0.099502487562189,1.6915422885572138,1.1940298507462686,0.6467661691542288,1.5422885572139302,1.5920398009950247,6.67,2.0,0.0,378.0,79.25,21.0,4.0,8.0,2.0,1.0,7.0,39.0,12.0,3.0,12.0,8.0,2.0,6.0,1.1489,1.04497112,1829.0,32.0,5.0,0.0,10.0,0.0,206.7,31.0
804,Ovie Ejaria,ENG ENG,MF,Oviedo,La Liga,28.0,1997.0,8,2,200,2.2,0,0,0,0,0,0,1,0,0.0,3,1,33.3,1.35,0.45,0.0,0.0,25,5.8,54.0,0,6,15.0,5,0.75,2,3,-1,-0.45,0.47,0,3,5,1,1,3,2,0,MF,0.0,0.0,0.0,1.3636363636363635,2.2727272727272725,1.3636363636363635,0.9090909090909092,0.4545454545454545,6.68,0.0,0.0,95.0,87.96,2.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,0.0,8.0,3.0,1.0,1.0,0.1386,0.3984327,196.0,8.0,1.0,0.0,4.0,0.0,53.4,8.0
805,Chidera Ejuke,NG NGA,"MF,FW",Sevilla,La Liga,28.0,1998.0,27,6,932,10.4,1,1,2,1,0,0,0,0,0.19,23,3,13.0,2.22,0.29,0.04,0.33,35,27.3,66.0,1,21,26.0,7,1.07,17,15,2,0.19,0.77,0,5,16,2,27,7,13,0,MF,0.0961538461538461,0.0961538461538461,0.1923076923076923,0.4807692307692307,1.5384615384615383,0.673076923076923,1.25,2.5961538461538463,6.82,1.0,1.0,302.0,83.89,19.0,5.0,13.0,1.0,2.0,57.0,19.0,6.0,1.0,5.0,23.0,3.0,14.0,1.5876,0.89677684,954.0,27.0,0.0,0.0,1.0,0.0,184.1,27.0
806,Hjalmar Ekdal,SE SWE,DF,Burnley,Premier League,27.0,1998.0,19,17,1539,17.1,0,0,0,0,0,0,0,0,0.0,6,1,16.7,0.35,0.06,0.0,0.0,81,45.0,89.0,15,2,9.0,14,0.53,13,34,-21,-1.23,-0.46,0,5,7,2,1,12,17,0,DF,0.0,0.0,0.0,0.2923976608187134,0.4093567251461988,0.7017543859649122,0.9941520467836256,0.0584795321637426,6.67,0.0,0.0,579.0,85.02,30.0,0.0,4.0,0.0,1.0,2.0,24.0,12.0,13.0,52.0,6.0,1.0,6.0,0.2552,0.27340013,1539.0,19.0,0.0,0.0,4.0,1.0,120.1,18.0
807,Jeff Ekhator,IT ITA,"FW,MF",Genoa,Serie A,19.0,2006.0,30,9,956,10.6,3,0,3,3,0,0,3,0,0.28,20,5,25.0,1.88,0.47,0.15,0.6,32,28.0,62.0,0,21,19.0,7,1.03,13,15,-2,-0.19,0.1,0,20,19,10,9,2,8,0,FW,0.2830188679245283,0.0,0.2830188679245283,1.8867924528301887,1.7924528301886793,0.1886792452830188,0.7547169811320755,0.8490566037735849,6.56,3.0,0.0,105.0,58.66,2.0,0.0,10.0,1.0,4.0,12.0,12.0,2.0,0.0,26.0,20.0,5.0,18.0,2.8851,0.42824447,949.0,30.0,3.0,0.0,6.0,0.0,196.9,30.0
808,Hugo Ekitike,FR FRA,FW,Liverpool,Premier League,23.0,2002.0,28,21,1803,20.0,11,4,15,11,0,0,0,0,0.75,65,19,29.2,3.24,0.95,0.17,0.58,64,52.7,77.0,6,7,26.0,1,1.68,35,25,10,0.5,0.5,0,35,12,10,7,4,7,0,FW,0.55,0.2,0.75,1.75,0.6,0.2,0.35,0.35,6.92,11.0,4.0,307.0,76.75,3.0,1.0,21.0,3.0,11.0,38.0,11.0,3.0,2.0,31.0,65.0,19.0,50.0,9.87,2.67287125,1810.0,28.0,0.0,0.0,3.0,0.0,193.8,28.0
809,Jurgen Ekkelenkamp,NL NED,MF,Udinese,Serie A,26.0,2000.0,31,27,2186,24.3,5,3,8,5,0,0,1,0,0.33,33,15,45.5,1.36,0.62,0.15,0.33,71,63.9,78.0,5,4,22.0,4,1.35,29,30,-1,-0.04,0.1,0,22,19,3,32,18,27,0,MF,0.205761316872428,0.1234567901234567,0.3292181069958848,0.9053497942386832,0.7818930041152263,0.7407407407407407,1.1111111111111112,1.316872427983539,6.84,5.0,3.0,508.0,79.0,8.0,5.0,28.0,4.0,4.0,16.0,47.0,15.0,6.0,15.0,33.0,15.0,14.0,4.8933,1.75818809,2203.0,31.0,1.0,0.0,10.0,0.0,212.1,31.0
810,Jacques Ekomie,GA GAB,"DF,MF",Angers,Ligue 1,22.0,2003.0,32,25,2239,24.9,0,0,0,0,0,0,3,0,0.0,12,3,25.0,0.48,0.12,0.0,0.0,70,73.2,84.0,17,7,20.0,0,1.13,21,35,-14,-0.56,-0.01,0,30,31,6,65,31,32,0,DF,0.0,0.0,0.0,1.2048192771084338,1.244979919678715,1.244979919678715,1.285140562248996,2.610441767068273,6.56,0.0,0.0,601.0,81.0,13.0,9.0,12.0,1.0,4.0,14.0,60.0,31.0,10.0,26.0,12.0,3.0,12.0,1.1242,1.09262096,2240.0,32.0,3.0,0.0,10.0,0.0,203.3,31.0
811,Caleb Ekuban,GH GHA,"FW,MF",Genoa,Serie A,32.0,1994.0,31,6,994,11.0,4,1,5,4,0,0,0,0,0.45,29,10,34.5,2.63,0.91,0.14,0.4,32,29.1,64.0,0,25,24.0,1,1.1,13,15,-2,-0.18,0.12,0,16,29,6,5,5,1,0,FW,0.3636363636363636,0.0909090909090909,0.4545454545454545,1.4545454545454546,2.636363636363636,0.4545454545454545,0.0909090909090909,0.4545454545454545,6.6,4.0,1.0,105.0,68.63,2.0,1.0,11.0,1.0,2.0,8.0,4.0,5.0,1.0,23.0,29.0,10.0,23.0,3.7442,0.81248923,986.0,31.0,0.0,0.0,2.0,0.0,204.6,31.0
812,Anthony Elanga,SE SWE,"FW,MF",Newcastle United,Premier League,24.0,2002.0,32,14,1319,14.7,0,1,1,0,0,0,0,0,0.07,17,4,23.5,1.16,0.27,0.0,0.0,41,38.6,70.0,2,18,19.0,2,1.13,20,28,-8,-0.55,-0.8,0,8,25,2,83,3,11,0,FW,0.0,0.0680272108843537,0.0680272108843537,0.54421768707483,1.7006802721088436,0.2040816326530612,0.7482993197278912,5.646258503401361,6.59,0.0,1.0,344.0,80.75,8.0,12.0,15.0,2.0,1.0,13.0,14.0,3.0,0.0,13.0,17.0,4.0,12.0,1.6743,1.75726044,1338.0,32.0,0.0,0.0,12.0,0.0,204.4,31.0
813,Daniel Elfadli,LY LBY,DF,Hamburger SV,Bundesliga,29.0,1997.0,21,15,1253,13.9,0,0,0,0,0,0,6,1,0.0,4,1,25.0,0.29,0.07,0.0,0.0,60,40.9,77.0,8,6,17.0,8,1.14,15,21,-6,-0.43,-0.03,1,20,15,0,0,20,14,0,DF,0.0,0.0,0.0,1.4388489208633093,1.079136690647482,1.4388489208633093,1.0071942446043165,0.0,6.56,0.0,0.0,622.0,93.39,14.0,,2.0,0.0,1.0,3.0,22.0,20.0,9.0,19.0,4.0,1.0,3.0,0.4053,0.38929848,1266.0,21.0,5.0,1.0,7.0,0.0,137.8,21.0
814,Unai Elgezabal,ES ESP,"DF,MF",Levante,La Liga,33.0,1993.0,12,11,958,10.6,1,0,1,1,0,0,2,0,0.09,3,1,33.3,0.28,0.09,0.33,1.0,80,28.0,85.0,8,1,26.0,4,0.42,15,24,-9,-0.85,-0.66,0,11,6,0,0,4,4,1,DF,0.0943396226415094,0.0,0.0943396226415094,1.0377358490566038,0.5660377358490566,0.3773584905660377,0.3773584905660377,0.0,6.68,1.0,0.0,348.0,85.09,14.0,,2.0,0.0,1.0,0.0,8.0,3.0,16.0,31.0,3.0,1.0,3.0,0.668,0.35103357,958.0,12.0,2.0,0.0,7.0,0.0,80.2,12.0
816,Mikael Ellertsson,IS ISL,MF,Genoa,Serie A,24.0,2002.0,36,31,2767,30.7,1,1,2,1,0,0,1,1,0.07,26,6,23.1,0.85,0.2,0.04,0.17,77,80.9,86.0,24,5,17.0,1,0.97,28,43,-15,-0.49,-1.18,0,28,42,1,32,14,26,0,MF,0.0325732899022801,0.0325732899022801,0.0651465798045602,0.9120521172638436,1.3680781758957654,0.4560260586319218,0.8469055374592834,1.0423452768729642,6.6,1.0,1.0,482.0,75.55,14.0,7.0,16.0,5.0,3.0,11.0,44.0,15.0,8.0,13.0,26.0,6.0,20.0,2.2704,1.73482011,2777.0,36.0,1.0,1.0,24.0,0.0,237.5,36.0
817,Harvey Elliott,ENG ENG,"FW,MF",Liverpool,Premier League,23.0,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1.0,2,3.0,1,0,1,90.0,89.76,0,0,0,0,0,0,0,0,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,0.0,0.0,65.0,87.84,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,4.0,0.291,0.08959527,109.0,4.0,0.0,0.0,0.0,0.0,26.2,4.0
818,Harvey Elliott,ENG ENG,MF,Aston Villa,Premier League,23.0,2003.0,4,1,112,1.2,0,0,0,0,0,0,0,0,0.0,5,0,0.0,4.02,0.0,0.0,,28,3.3,45.0,0,3,22.0,4,1.25,2,2,0,0.0,-0.19,0,0,2,0,3,0,0,0,MF,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,2.5,6.55,0.0,0.0,65.0,87.84,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,4.0,0.291,0.08959527,109.0,4.0,0.0,0.0,0.0,0.0,26.2,4.0
819,Elif Elmas,MK MKD,"MF,FW",Napoli,Serie A,26.0,1999.0,33,20,1783,19.8,1,3,4,1,0,0,3,0,0.2,27,9,33.3,1.36,0.45,0.04,0.11,54,52.1,76.0,8,13,21.0,3,1.91,27,22,5,0.25,-0.68,0,18,13,2,41,7,13,0,MF,0.0505050505050505,0.1515151515151515,0.202020202020202,0.9090909090909092,0.6565656565656566,0.3535353535353535,0.6565656565656566,2.0707070707070705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,Nesta Elphege,FR FRA,FW,Parma,Serie A,25.0,2001.0,9,2,309,3.4,2,1,3,2,0,0,0,0,0.87,6,3,50.0,1.75,0.87,0.33,0.67,34,9.0,68.0,0,7,25.0,6,0.89,4,2,2,0.58,1.16,0,3,0,3,0,0,0,0,FW,0.5882352941176471,0.2941176470588235,0.8823529411764706,0.8823529411764706,0.0,0.0,0.0,0.0,6.81,2.0,1.0,41.0,66.13,0.0,,4.0,0.0,2.0,4.0,2.0,0.0,0.0,19.0,6.0,3.0,6.0,1.9074,0.11236485,306.0,9.0,0.0,0.0,0.0,0.0,61.3,9.0
821,Aritz Elustondo,ES ESP,DF,Real Sociedad,La Liga,32.0,1994.0,16,8,720,8.0,0,1,1,0,0,0,0,0,0.12,4,2,50.0,0.5,0.25,0.0,0.0,45,21.1,73.0,2,8,18.0,19,0.81,14,15,-1,-0.12,-0.09,0,17,11,0,6,10,8,0,DF,0.0,0.125,0.125,2.125,1.375,1.25,1.0,0.75,6.48,0.0,1.0,322.0,85.19,12.0,2.0,1.0,0.0,1.0,0.0,14.0,10.0,3.0,18.0,4.0,2.0,4.0,0.3648,0.09343113,725.0,16.0,0.0,0.0,14.0,0.0,97.2,15.0
822,Nico Elvedi,CH SUI,DF,Gladbach,Bundesliga,29.0,1996.0,33,33,2966,33.0,0,2,2,0,0,0,5,0,0.06,9,0,0.0,0.27,0.0,0.0,,90,96.9,90.0,32,0,,0,1.15,41,50,-9,-0.27,1.64,0,18,16,1,1,40,32,0,DF,0.0,0.0606060606060606,0.0606060606060606,0.5454545454545454,0.4848484848484848,1.2121212121212122,0.9696969696969696,0.0303030303030303,7.01,0.0,2.0,1674.0,91.98,58.0,0.0,13.0,3.0,1.0,1.0,43.0,41.0,29.0,75.0,9.0,0.0,7.0,0.4549,1.26538535,2967.0,33.0,5.0,0.0,7.0,0.0,231.4,33.0
823,Breel Embolo,CH SUI,FW,Rennes,Ligue 1,29.0,1997.0,31,20,1872,20.8,9,3,12,9,0,0,3,0,0.58,41,18,43.9,1.97,0.87,0.22,0.5,60,61.2,81.0,9,11,22.0,0,1.77,37,34,3,0.14,-0.31,0,48,58,14,7,4,14,0,FW,0.4326923076923076,0.1442307692307692,0.5769230769230769,2.3076923076923075,2.7884615384615383,0.1923076923076923,0.673076923076923,0.3365384615384615,6.67,8.0,3.0,255.0,70.44,5.0,1.0,15.0,2.0,7.0,15.0,19.0,4.0,4.0,29.0,41.0,17.0,36.0,8.9535,1.21613671,1872.0,31.0,3.0,0.0,10.0,0.0,206.8,31.0
824,Emanuel Emegha,NL NED,FW,Strasbourg,Ligue 1,23.0,2003.0,10,4,443,4.9,4,2,6,4,0,0,3,0,1.22,17,8,47.1,3.45,1.63,0.24,0.5,44,14.5,79.0,2,6,21.0,0,1.8,9,6,3,0.61,0.33,0,12,9,4,0,0,0,0,FW,0.8163265306122448,0.4081632653061224,1.2244897959183672,2.4489795918367343,1.8367346938775508,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,Emersonn,BR BRA,FW,Toulouse,Ligue 1,21.0,2004.0,27,18,1499,16.7,6,2,8,6,0,0,5,1,0.48,51,19,37.3,3.06,1.14,0.12,0.32,56,50.5,69.0,3,9,29.0,0,1.14,20,18,2,0.12,0.18,0,40,10,5,8,7,8,0,FW,0.3592814371257485,0.1197604790419161,0.4790419161676646,2.395209580838324,0.5988023952095809,0.4191616766467066,0.4790419161676646,0.4790419161676646,6.54,6.0,2.0,185.0,75.2,4.0,0.0,18.0,1.0,9.0,10.0,20.0,7.0,1.0,62.0,52.0,19.0,41.0,7.3695,0.78543211,1504.0,27.0,5.0,1.0,12.0,0.0,176.6,27.0
826,Julio Enciso,PY PAR,"MF,FW",Strasbourg,Ligue 1,22.0,2004.0,27,22,1883,20.9,3,6,9,2,1,1,2,0,0.38,61,22,36.1,2.92,1.05,0.03,0.09,70,61.5,80.0,7,5,23.0,1,1.41,35,30,5,0.24,-0.22,0,20,31,5,61,7,10,0,MF,0.1435406698564593,0.2870813397129186,0.430622009569378,0.9569377990430624,1.4832535885167466,0.3349282296650718,0.4784688995215311,2.91866028708134,7.07,3.0,6.0,533.0,83.81,14.0,21.0,29.0,9.0,9.0,54.0,21.0,7.0,1.0,12.0,61.0,22.0,32.0,7.5984,5.27919242,1892.0,27.0,2.0,0.0,8.0,0.0,190.9,27.0
827,Wataru Endo,JP JPN,DF,Liverpool,Premier League,33.0,1993.0,8,1,175,1.9,0,1,1,0,0,0,1,0,0.51,1,0,0.0,0.51,0.0,0.0,,22,5.1,68.0,0,7,15.0,12,2.0,6,5,1,0.51,0.26,0,2,3,0,3,0,3,0,DF,0.0,0.5263157894736842,0.5263157894736842,1.0526315789473684,1.5789473684210529,0.0,1.5789473684210529,1.5789473684210529,6.7,0.0,1.0,80.0,85.11,5.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0386,0.05474669,206.0,8.0,1.0,0.0,2.0,0.0,46.9,7.0
828,Endrick,BR BRA,FW,Real Madrid,La Liga,19.0,2006.0,1,0,12,0.1,0,0,0,0,0,0,0,1,0.0,0,0,,0.0,0.0,,,12,0.4,,0,1,12.0,10,1.5,1,1,0,0.0,-1.11,0,0,1,0,0,0,0,0,FW,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.12,5.0,7.0,226.0,74.83,27.0,11.0,30.0,9.0,9.0,36.0,13.0,3.0,0.0,3.0,50.0,26.0,29.0,6.5553,3.22902381,1222.0,16.0,4.0,1.0,4.0,0.0,113.9,16.0
829,Endrick,BR BRA,"FW,MF",Lyon,Ligue 1,19.0,2006.0,16,14,1215,13.5,5,7,12,4,1,1,4,1,0.81,50,26,52.0,3.7,1.93,0.08,0.15,76,39.7,82.0,4,2,36.0,0,1.69,26,20,6,0.44,0.1,0,21,21,4,52,2,9,0,FW,0.3703703703703703,0.5185185185185185,0.8888888888888888,1.5555555555555556,1.5555555555555556,0.1481481481481481,0.6666666666666666,3.851851851851852,7.12,5.0,7.0,226.0,74.83,27.0,11.0,30.0,9.0,9.0,36.0,13.0,3.0,0.0,3.0,50.0,26.0,29.0,6.5553,3.22902381,1222.0,16.0,4.0,1.0,4.0,0.0,113.9,16.0
830,Yannik Engelhardt,DE GER,MF,Gladbach,Bundesliga,25.0,2001.0,31,29,2487,27.6,2,2,4,2,0,0,7,0,0.14,21,5,23.8,0.76,0.18,0.1,0.4,80,81.3,85.0,22,2,18.0,0,1.19,38,39,-1,-0.04,1.53,0,41,34,0,6,36,23,0,MF,0.072463768115942,0.072463768115942,0.144927536231884,1.4855072463768115,1.2318840579710144,1.3043478260869563,0.8333333333333333,0.217391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,Christian Eriksen,DK DEN,MF,Wolfsburg,Bundesliga,34.0,1992.0,31,27,2410,26.8,3,9,12,0,3,4,4,0,0.34,38,14,36.8,1.42,0.52,0.0,0.0,78,78.8,85.0,10,4,32.0,1,0.77,36,53,-17,-0.63,0.33,0,13,5,3,131,18,20,0,MF,0.1119402985074626,0.335820895522388,0.4477611940298507,0.4850746268656716,0.1865671641791044,0.6716417910447761,0.7462686567164178,4.888059701492537,6.91,3.0,9.0,902.0,77.69,51.0,39.0,63.0,15.0,3.0,10.0,38.0,18.0,8.0,10.0,38.0,14.0,15.0,5.9601,7.65362943,2419.0,31.0,4.0,0.0,27.0,0.0,214.3,31.0
833,Xavi Espart,ES ESP,DF,Barcelona,La Liga,19.0,2007.0,4,1,165,1.8,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.55,0.0,0.0,,41,4.8,90.0,1,3,25.0,12,1.5,6,5,1,0.55,-1.06,0,0,4,0,2,5,1,0,DF,0.0,0.0,0.0,0.0,2.2222222222222223,2.7777777777777777,0.5555555555555556,1.1111111111111112,6.4,0.0,0.0,116.0,89.23,2.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0204,0.03533695,164.0,4.0,0.0,0.0,1.0,1.0,19.2,3.0
834,Carlos Espí,ES ESP,FW,Levante,La Liga,20.0,2005.0,25,13,1343,14.9,11,0,11,11,0,0,3,0,0.74,57,24,42.1,3.82,1.61,0.19,0.46,54,39.3,84.0,5,12,21.0,9,1.28,26,22,4,0.27,1.05,0,31,25,10,1,9,7,0,FW,0.7382550335570469,0.0,0.7382550335570469,2.0805369127516777,1.6778523489932886,0.6040268456375839,0.4697986577181208,0.0671140939597315,6.88,11.0,0.0,139.0,65.88,1.0,0.0,9.0,1.0,10.0,12.0,13.0,9.0,1.0,46.0,57.0,24.0,49.0,7.58,0.37576941,1350.0,25.0,3.0,0.0,9.0,0.0,172.0,25.0
835,Alfonso Espino,UY URU,"DF,MF",Rayo Vallecano,La Liga,34.0,1992.0,30,15,1486,16.5,2,0,2,2,0,0,3,0,0.12,20,9,45.0,1.21,0.55,0.1,0.22,50,43.5,79.0,8,15,20.0,6,1.5,15,23,-8,-0.48,-0.72,0,24,30,10,49,15,33,0,DF,0.1212121212121212,0.0,0.1212121212121212,1.4545454545454546,1.818181818181818,0.9090909090909092,2.0,2.9696969696969697,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,Francesco Esposito,IT ITA,FW,Inter,Serie A,20.0,2005.0,35,15,1571,17.5,7,3,10,7,0,0,1,0,0.57,57,23,40.4,3.27,1.32,0.12,0.3,45,45.9,74.0,5,20,23.0,1,2.31,37,18,19,1.09,-0.62,0,29,50,2,4,5,5,0,FW,0.4,0.1714285714285714,0.5714285714285714,1.6571428571428573,2.857142857142857,0.2857142857142857,0.2857142857142857,0.2285714285714285,6.67,7.0,3.0,267.0,73.15,11.0,0.0,22.0,2.0,13.0,4.0,9.0,5.0,2.0,42.0,57.0,23.0,52.0,7.3965,1.40478367,1572.0,35.0,1.0,0.0,6.0,0.0,233.4,35.0
837,Sebastiano Esposito,IT ITA,"FW,MF",Cagliari,Serie A,23.0,2002.0,36,34,2675,29.7,7,5,12,6,1,1,6,0,0.37,57,16,28.1,1.92,0.54,0.11,0.38,74,78.2,77.0,7,2,34.0,1,1.17,30,37,-7,-0.24,0.49,0,46,56,5,139,21,35,0,FW,0.2356902356902357,0.1683501683501683,0.404040404040404,1.5488215488215489,1.8855218855218856,0.7070707070707071,1.1784511784511784,4.68013468013468,7.03,7.0,5.0,759.0,75.52,64.0,34.0,71.0,11.0,2.0,17.0,56.0,20.0,4.0,21.0,57.0,16.0,32.0,4.9762,4.5989856,2699.0,36.0,6.0,0.0,42.0,0.0,253.0,36.0
838,Romain Esse,ENG ENG,MF,Crystal Palace,Premier League,21.0,2005.0,4,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,11,1.3,,0,4,11.0,11,0.5,0,0,0,0.0,0.27,0,2,2,0,2,0,1,0,MF,0.0,0.0,0.0,4.0,4.0,0.0,2.0,4.0,6.58,0.0,0.0,13.0,65.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,1.0,,,0.0,,0.03989478,54.0,4.0,0.0,0.0,1.0,0.0,26.3,4.0
839,Samuel Essende,CD COD,"MF,FW",Augsburg,Bundesliga,28.0,1998.0,14,2,414,4.6,1,0,1,1,0,0,2,0,0.22,17,4,23.5,3.7,0.87,0.06,0.25,30,13.5,90.0,2,12,20.0,3,1.21,5,10,-5,-1.09,-0.71,0,17,14,5,3,1,2,0,MF,0.2173913043478261,0.0,0.2173913043478261,3.695652173913044,3.0434782608695654,0.2173913043478261,0.4347826086956522,0.6521739130434783,6.47,1.0,0.0,63.0,68.48,0.0,0.0,4.0,0.0,2.0,5.0,4.0,0.0,0.0,17.0,17.0,4.0,13.0,1.721,0.16306752,422.0,14.0,2.0,0.0,1.0,0.0,84.1,13.0
840,Dario Essugo,PT POR,MF,Chelsea,Premier League,21.0,2005.0,3,0,30,0.3,0,0,0,0,0,0,2,0,0.0,0,0,,0.0,0.0,,,10,0.9,,0,3,10.0,7,1.0,0,1,-1,-3.0,-3.19,0,3,1,0,0,0,3,0,MF,0.0,0.0,0.0,10.0,3.333333333333333,0.0,10.0,0.0,6.8,0.0,0.0,21.0,84.0,,,0.0,0.0,0.0,2.0,6.0,0.0,,1.0,,,0.0,,0.00875855,34.0,3.0,2.0,0.0,2.0,0.0,20.4,3.0
841,Marco Esteban,ES ESP,DF,Oviedo,La Liga,20.0,2006.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,45,1.3,,0,1,45.0,3,0.0,0,0,0,0.0,0.91,0,0,0,0,0,0,0,0,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,11.0,84.62,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.00018589,45.0,1.0,0.0,0.0,0.0,0.0,6.5,1.0
842,Maxime Estève,FR FRA,DF,Burnley,Premier League,23.0,2002.0,34,34,2932,32.6,0,0,0,0,0,0,1,0,0.0,10,1,10.0,0.31,0.03,0.0,0.0,86,85.7,86.0,28,0,,0,0.56,34,70,-36,-1.11,-0.92,0,13,12,0,6,37,27,2,DF,0.0,0.0,0.0,0.3987730061349693,0.3680981595092024,1.134969325153374,0.8282208588957055,0.1840490797546012,6.64,0.0,0.0,1170.0,86.86,52.0,2.0,7.0,1.0,0.0,3.0,44.0,37.0,33.0,80.0,10.0,1.0,9.0,0.7226,0.65785759,2937.0,34.0,1.0,0.0,15.0,2.0,225.6,34.0
843,Tomás Esteves,PT POR,"DF,MF",Pisa,Serie A,24.0,2002.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,14,0.4,,0,1,14.0,10,0.0,0,1,-1,-6.43,-5.27,0,0,0,0,0,0,0,0,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,4.0,80.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,0.0,,0.00051228,13.0,1.0,0.0,0.0,0.0,0.0,6.3,1.0
844,Nahuel Estévez,AR ARG,MF,Parma,Serie A,30.0,1995.0,32,9,1049,11.7,0,1,1,0,0,0,2,0,0.09,9,1,11.1,0.77,0.09,0.0,0.0,33,30.7,76.0,5,23,16.0,4,1.06,7,11,-4,-0.34,0.19,0,11,13,0,43,5,10,0,MF,0.0,0.0854700854700854,0.0854700854700854,0.9401709401709404,1.1111111111111112,0.4273504273504274,0.8547008547008548,3.675213675213676,6.77,0.0,1.0,418.0,77.99,30.0,12.0,13.0,2.0,1.0,0.0,18.0,6.0,4.0,33.0,9.0,1.0,2.0,0.5668,0.70984278,1044.0,32.0,3.0,0.0,9.0,0.0,196.2,29.0
845,Pervis Estupiñán,EC ECU,MF,Milan,Serie A,28.0,1998.0,19,13,1034,11.5,1,1,2,1,0,0,5,1,0.17,9,1,11.1,0.78,0.09,0.11,1.0,54,30.2,74.0,6,6,12.0,14,1.79,17,6,11,0.96,0.69,0,17,8,5,20,11,9,0,MF,0.0869565217391304,0.0869565217391304,0.1739130434782608,1.4782608695652173,0.6956521739130435,0.9565217391304348,0.782608695652174,1.7391304347826086,6.72,1.0,1.0,457.0,86.72,7.0,8.0,13.0,2.0,0.0,2.0,15.0,11.0,0.0,8.0,9.0,1.0,5.0,0.3916,1.45808522,1046.0,19.0,5.0,1.0,12.0,0.0,114.2,17.0
